121	55
121	80
121	37
121	96
121	63
121	116
121	113
121	68
121	153
121	66
121	105
121	83
121	144
121	74
121	10
121	162
121	109
121	149
121	117
121	62
121	61
121	146
121	85
121	42
121	58
121	43
121	88
121	56
121	124
121	82
121	112
121	91
121	128
121	40
121	65
121	35
121	163
121	140
121	54
121	100
121	44
121	106
121	103
121	165
121	123
121	59
121	148
121	102
121	156
121	50
121	104
121	132
121	48
121	81
121	158
121	108
121	19
121	79
121	150
121	77
121	15
121	119
121	28
121	12
121	41
121	86
121	143
121	73
121	4
121	21
121	126
121	78
121	5
122	76
122	65
122	35
122	131
122	90
122	29
122	15
122	139
122	45
122	24
122	116
122	23
122	161
122	82
122	150
122	166
122	164
122	63
122	151
122	48
122	109
122	96
122	113
122	143
122	110
122	68
122	38
122	153
122	42
122	92
122	8
122	47
122	57
122	133
122	80
122	7
122	162
122	144
122	22
122	93
122	105
122	67
122	73
122	111
122	64
122	77
122	129
122	78
122	132
122	127
122	26
122	88
122	37
122	148
122	9
122	4
122	30
122	156
122	149
122	154
122	117
122	16
122	89
122	58
122	20
122	140
122	55
122	53
122	79
122	2
122	167
123	155
123	5
123	82
123	86
123	122
123	160
123	143
123	109
123	101
123	166
123	158
123	130
123	65
123	8
123	139
123	124
123	88
123	29
123	2
123	19
123	54
123	151
123	78
123	24
123	46
123	12
123	45
123	69
123	114
123	137
123	102
123	1
123	118
123	16
123	13
123	133
123	31
123	119
123	164
123	47
123	51
123	84
123	121
123	80
123	28
124	72
124	42
124	106
124	108
124	48
124	26
124	110
124	64
124	119
124	113
124	18
124	87
124	132
124	112
124	55
124	49
124	146
124	145
124	4
124	156
124	100
124	130
124	12
124	117
124	126
124	92
124	41
124	123
124	33
124	15
124	11
124	75
124	63
124	21
124	58
124	127
124	76
124	10
124	138
124	59
124	109
124	148
124	44
124	20
124	162
124	129
124	68
124	65
124	105
124	158
124	90
124	5
124	150
124	35
124	96
124	103
124	46
124	139
124	85
124	8
124	102
124	131
124	154
124	81
124	30
124	7
124	140
124	120
124	118
124	168
124	29
124	122
124	125
124	104
124	80
124	83
124	167
124	9
124	82
124	60
124	84
124	73
124	47
124	53
124	13
124	37
124	135
124	51
124	151
124	153
124	27
124	31
124	67
124	52
124	163
124	166
124	40
124	88
124	23
124	89
124	143
124	24
124	79
124	74
124	50
124	86
124	149
124	22
124	69
124	56
124	134
124	57
124	43
124	98
124	39
124	6
124	45
124	114
124	19
124	91
124	152
124	101
124	54
124	169
124	2
124	128
124	164
124	61
124	66
124	62
124	36
124	165
124	1
124	78
124	111
124	161
124	16
124	159
124	157
124	28
124	141
124	14
124	17
124	121
124	142
124	136
124	97
124	155
124	94
125	109
125	58
125	96
125	63
125	129
125	168
125	54
125	87
125	42
125	28
125	48
125	131
125	113
125	26
125	53
125	101
125	90
125	100
125	82
125	74
125	29
125	5
125	67
125	132
125	64
125	37
125	65
125	76
125	46
125	73
125	112
125	110
125	92
125	162
125	124
125	23
125	108
125	123
125	140
125	55
125	142
125	88
125	11
125	43
125	105
125	130
125	12
125	22
125	77
125	84
125	44
125	135
125	156
125	117
125	158
125	85
125	56
125	128
125	57
125	122
125	66
125	106
125	133
125	79
125	120
125	150
125	153
125	59
125	30
125	62
125	72
125	161
125	145
125	7
125	159
125	126
125	148
125	104
125	134
125	111
125	69
125	21
125	52
125	80
125	32
125	38
125	86
125	15
125	4
125	47
125	20
125	45
125	143
125	146
125	40
125	60
125	13
125	50
125	2
125	61
125	39
125	1
125	103
125	71
125	99
125	152
125	157
125	160
125	33
125	25
125	51
125	16
125	8
125	127
125	163
125	70
125	151
125	27
125	36
125	19
125	102
125	169
125	81
125	9
125	141
125	166
125	14
125	89
125	149
125	115
125	10
125	35
125	98
125	144
125	155
125	165
125	3
125	68
125	147
125	137
126	5
126	65
126	162
126	163
126	82
126	46
126	44
126	106
126	86
126	125
126	14
126	39
126	37
126	151
126	143
126	61
126	92
126	45
126	88
126	83
126	148
126	63
126	54
126	168
126	58
126	131
126	109
126	7
126	29
126	12
126	135
126	66
126	85
126	36
126	11
126	19
126	156
126	108
126	113
126	8
126	134
126	145
126	117
126	23
126	72
126	55
126	157
126	164
126	77
126	124
126	22
126	74
126	120
126	51
126	42
126	102
126	118
126	18
126	69
126	122
126	48
126	79
126	97
126	139
126	6
126	114
126	100
126	16
126	161
126	146
126	169
126	30
126	155
126	130
126	158
126	1
126	2
126	150
126	96
126	78
126	24
126	89
126	166
126	142
126	136
126	57
126	84
126	105
126	31
126	76
126	28
126	80
126	43
126	103
126	62
126	73
126	70
126	121
126	141
126	123
126	53
126	71
127	72
127	5
127	137
127	103
127	82
127	32
127	124
127	10
127	126
127	1
127	140
127	160
127	142
127	49
127	150
127	104
127	106
127	15
127	101
127	120
127	65
127	64
127	57
127	130
127	158
127	92
127	21
127	42
127	54
127	55
127	30
127	108
127	88
127	52
127	46
127	117
127	45
127	12
127	155
127	41
127	167
127	143
127	85
127	44
127	18
127	61
127	26
127	148
127	59
127	31
127	2
127	145
127	29
127	157
127	100
127	122
127	84
127	109
127	63
128	113
128	46
128	168
128	26
128	35
128	86
128	109
128	42
128	162
128	50
128	74
128	80
128	105
128	116
128	16
128	85
128	144
128	111
128	58
128	4
128	96
128	158
128	8
128	131
128	146
128	59
128	126
128	12
128	9
128	81
128	106
128	33
128	73
128	56
128	64
128	83
128	149
128	67
128	15
128	151
128	112
128	76
128	40
128	108
128	150
128	66
128	62
128	21
128	49
128	41
128	163
128	117
128	103
128	166
128	104
128	48
128	82
128	31
128	53
128	63
128	119
128	45
128	37
128	91
128	132
128	10
128	139
128	52
128	44
128	68
128	148
128	157
128	88
128	161
128	61
128	154
128	127
128	27
128	28
128	72
128	124
128	87
128	143
129	22
129	46
129	63
129	42
129	44
129	130
129	143
129	113
129	82
129	156
129	94
129	117
129	158
129	139
129	109
129	126
129	65
129	101
129	106
129	151
129	45
129	100
129	86
129	54
129	166
129	5
129	84
129	80
129	76
129	69
129	31
129	162
129	88
129	67
129	135
129	123
129	60
129	13
129	2
129	1
129	7
129	58
129	19
129	133
129	26
129	92
129	8
129	160
129	114
129	28
129	124
129	122
129	167
129	112
129	91
129	68
129	131
129	24
129	108
129	155
129	164
129	48
129	137
129	85
129	96
129	111
129	153
129	132
129	57
129	150
129	34
129	148
129	29
129	146
129	145
129	18
129	125
129	79
129	159
129	37
129	163
129	97
129	102
129	39
129	73
129	78
129	157
129	161
129	6
129	103
129	12
129	134
129	9
129	20
129	51
129	104
129	144
129	81
129	105
129	3
129	168
129	127
129	116
129	136
129	35
129	11
129	17
129	141
129	169
129	66
129	30
129	15
129	36
129	4
129	61
129	27
129	23
129	142
129	154
129	62
129	52
129	43
129	32
129	118
129	87
129	50
129	49
129	53
129	121
129	149
129	21
129	70
129	74
129	89
129	120
129	47
129	119
129	140
129	128
130	116
130	165
130	68
130	46
130	15
130	96
130	113
130	66
130	48
130	109
130	91
130	162
130	88
130	101
130	54
130	149
130	86
130	80
130	132
130	58
130	76
130	44
130	166
130	63
130	65
130	124
130	31
130	158
130	62
130	148
130	26
130	92
130	43
130	106
130	156
130	42
130	39
130	150
130	163
130	129
130	61
130	139
130	5
130	35
130	108
130	87
130	10
130	13
130	55
130	29
130	111
130	89
130	82
130	30
130	77
130	73
130	127
130	27
130	143
130	45
130	125
130	122
130	140
130	4
130	145
130	120
130	144
130	117
130	128
130	168
130	85
130	11
130	16
130	22
130	142
130	8
130	57
130	146
130	100
130	12
130	1
130	131
130	107
130	126
130	159
130	67
130	153
130	37
130	157
130	28
130	69
130	81
130	34
130	23
130	20
130	7
130	53
130	155
130	154
130	36
130	83
130	112
130	56
130	24
130	19
130	167
130	84
130	70
130	161
130	110
130	32
130	123
130	60
130	102
130	103
130	79
130	59
130	152
130	41
130	2
130	104
130	40
130	49
130	64
130	47
130	50
131	76
131	132
131	48
131	166
131	86
131	158
131	87
131	82
131	5
131	152
131	109
131	80
131	101
131	26
131	65
131	130
131	112
131	148
131	53
131	12
131	66
131	24
131	143
131	19
131	119
131	2
131	63
131	155
131	88
131	72
131	18
131	8
131	51
131	39
131	13
131	89
131	29
131	31
131	135
131	113
131	61
131	151
131	125
131	70
131	92
131	42
131	15
131	9
131	6
131	77
131	114
131	54
131	110
131	127
131	116
131	111
131	117
131	3
131	46
131	167
131	118
131	162
131	59
131	102
131	157
131	84
131	38
131	85
131	69
131	57
131	106
131	27
131	134
131	165
131	121
131	14
131	78
131	98
131	128
131	137
131	1
131	71
131	99
131	96
132	67
132	88
132	124
132	54
132	101
132	82
132	65
132	4
132	92
132	26
132	24
132	46
132	166
132	12
132	143
132	160
132	130
132	29
132	63
132	106
132	87
132	18
132	84
132	117
132	5
132	108
132	45
132	32
132	78
132	42
132	60
132	109
132	76
132	20
132	150
132	162
132	31
132	25
132	158
132	133
132	131
132	97
132	85
132	96
132	48
132	1
132	157
132	151
132	44
132	125
132	3
132	7
132	113
132	23
132	129
132	164
132	120
132	146
132	145
132	155
132	86
132	122
132	148
132	142
132	72
132	58
132	168
132	17
132	79
132	152
132	80
132	73
132	102
132	141
132	39
132	77
132	81
132	110
132	22
132	66
132	2
132	8
132	57
132	11
132	6
132	37
132	127
132	135
132	59
132	47
132	51
132	136
132	71
132	163
132	30
132	55
132	137
132	62
132	161
132	43
132	159
132	153
132	16
132	75
132	53
132	61
132	111
132	114
132	147
132	27
132	13
132	100
132	69
132	28
132	156
132	134
132	126
132	49
132	90
132	94
132	107
132	99
132	64
132	121
132	14
132	123
132	21
133	153
133	113
133	126
133	109
133	91
133	117
133	96
133	4
133	92
133	116
133	56
133	125
133	37
133	124
133	136
133	93
133	26
133	108
133	115
133	33
133	42
133	11
133	148
133	54
133	79
133	76
133	155
133	68
133	120
133	36
133	34
133	38
133	129
133	3
133	158
133	165
133	1
133	35
133	65
133	63
133	151
133	58
133	87
133	88
133	123
133	85
133	48
133	80
133	98
133	17
133	146
133	163
133	12
133	166
133	122
133	114
133	73
133	46
133	132
133	61
133	27
133	25
133	47
133	119
133	15
133	111
133	31
133	53
133	13
133	150
134	96
134	63
134	36
134	166
134	38
134	86
134	70
134	61
134	83
134	115
134	155
134	120
134	162
134	22
134	117
134	125
134	68
134	76
134	135
134	18
134	109
134	95
134	88
134	74
134	73
134	55
134	157
134	77
134	21
134	8
134	37
134	54
134	148
134	160
134	42
134	20
134	165
134	65
134	113
134	81
134	82
134	31
135	136
135	88
135	68
135	74
135	95
135	9
135	86
135	147
135	96
135	34
135	115
135	113
135	119
135	67
135	28
135	169
135	26
135	132
135	58
135	129
135	120
135	37
135	138
135	63
135	53
135	54
135	76
135	70
135	155
135	122
135	107
136	129
136	22
136	103
136	101
136	108
136	96
136	25
136	28
136	148
136	109
136	76
136	102
136	162
136	42
136	113
136	98
136	117
136	74
136	5
136	143
136	112
136	26
136	150
136	68
136	4
136	165
136	58
136	15
136	156
136	105
136	51
136	116
136	55
136	63
136	53
136	56
136	65
136	80
136	155
136	37
136	1
136	120
136	44
136	49
136	7
136	119
136	79
136	24
136	122
136	59
136	41
136	48
136	47
136	131
136	46
136	106
136	18
136	61
136	123
136	40
136	167
136	19
136	153
136	57
136	158
136	88
136	50
136	20
136	73
136	83
136	124
136	69
136	163
136	168
136	128
136	159
136	71
136	54
136	33
136	11
136	2
136	146
136	86
136	81
136	64
136	132
136	45
136	82
136	17
136	78
136	166
136	85
136	36
136	134
136	91
136	135
136	144
136	23
136	21
136	27
136	114
136	60
136	43
136	67
136	31
136	126
136	16
136	84
136	29
136	30
136	35
137	64
137	15
137	49
137	55
137	52
137	96
137	63
137	34
137	113
137	80
137	140
137	108
137	19
137	81
137	48
137	110
137	26
137	76
137	58
137	42
137	88
137	162
137	44
137	117
137	127
137	65
137	132
137	112
137	46
137	129
137	1
137	158
137	109
137	43
137	119
137	150
137	28
137	16
137	85
137	45
137	5
137	131
137	166
137	86
137	35
137	24
137	11
137	47
137	38
137	167
137	106
137	20
137	120
137	126
137	163
137	79
137	128
137	82
137	53
137	23
137	154
137	37
137	87
137	159
138	96
138	105
138	89
138	26
138	59
138	67
138	109
138	55
138	162
138	124
138	106
138	123
138	120
138	4
138	113
138	51
138	48
138	146
138	87
138	117
138	62
138	143
138	108
138	42
138	44
138	65
138	90
138	112
138	43
138	150
138	84
138	82
138	129
138	80
138	86
138	111
138	28
138	132
138	81
138	131
138	37
138	35
138	148
138	88
138	126
138	144
138	7
138	5
138	122
138	66
138	46
138	76
138	29
138	91
138	153
138	1
138	58
138	68
138	56
138	114
138	18
138	16
138	140
138	15
138	163
138	47
138	60
138	158
138	22
138	20
138	92
138	168
138	9
138	166
138	79
138	85
138	149
138	156
138	61
138	151
138	24
138	128
138	116
138	30
138	27
138	154
138	73
138	69
138	107
138	11
139	109
139	108
139	68
139	96
139	162
139	148
139	158
139	126
139	74
139	71
139	90
139	132
139	146
139	76
139	83
139	42
139	91
139	156
139	30
139	143
139	26
139	137
139	9
139	116
139	111
139	39
139	113
139	28
139	117
139	127
139	4
139	63
139	80
139	73
139	11
139	105
139	33
139	106
139	144
139	131
139	129
139	22
139	58
139	53
139	115
139	35
139	49
139	103
139	25
139	8
139	149
139	152
139	123
139	16
139	72
139	48
139	15
139	153
139	66
139	57
139	5
139	43
139	60
139	85
139	55
139	114
139	54
139	56
139	40
139	124
139	61
139	112
139	165
139	169
139	150
139	7
139	51
139	88
139	62
139	151
139	86
139	27
139	47
139	120
139	44
139	46
139	128
139	84
139	157
139	37
139	67
139	20
139	77
139	65
140	97
140	117
140	96
140	92
140	162
140	4
140	125
140	24
140	46
140	157
140	42
140	88
140	113
140	12
140	60
140	45
140	85
140	109
140	108
140	20
140	135
140	95
140	106
140	31
140	150
140	58
140	166
140	43
140	63
140	148
140	65
140	131
140	143
140	23
140	55
140	44
140	66
140	86
140	151
140	11
140	82
140	16
140	18
140	156
140	73
140	76
140	61
140	3
140	158
140	129
140	22
140	26
140	145
140	1
140	29
140	30
140	146
140	62
140	37
140	134
140	21
140	81
140	15
140	28
140	79
140	161
140	67
140	5
140	39
140	53
140	132
140	87
140	155
140	78
140	120
140	47
140	80
140	152
140	90
140	119
140	136
140	130
140	164
140	124
140	110
141	114
141	46
141	150
141	96
141	129
141	81
141	153
141	123
141	88
141	20
141	108
141	76
141	105
141	55
141	158
141	4
141	42
141	113
141	162
141	117
141	23
141	106
141	146
141	126
141	166
141	109
141	15
141	69
141	43
141	159
141	26
141	87
141	37
141	86
141	51
141	28
141	128
141	65
141	48
141	11
141	63
141	79
141	68
141	58
141	49
141	83
141	84
141	80
141	155
141	7
141	22
141	5
141	161
141	53
141	73
141	82
141	140
141	8
141	16
141	164
141	29
141	151
141	101
141	124
141	35
141	52
141	132
141	152
141	148
141	64
141	102
141	167
141	54
141	91
141	149
141	116
141	144
141	33
141	67
141	59
142	28
142	96
142	46
142	63
142	22
142	143
142	92
142	117
142	166
142	136
142	5
142	21
142	65
142	109
142	131
142	1
142	36
142	41
142	86
142	31
142	15
142	122
142	162
142	49
142	134
142	156
142	24
142	70
142	88
142	153
142	44
142	52
142	79
142	4
142	80
142	128
142	54
142	27
142	135
142	61
142	140
142	151
142	18
142	8
142	146
142	93
142	132
142	113
142	59
142	19
142	37
142	82
142	169
142	85
142	81
142	53
142	56
142	7
142	12
142	6
142	45
142	148
142	100
142	33
142	124
142	51
142	164
142	62
142	11
142	48
142	154
142	159
142	55
142	158
142	168
142	99
142	17
142	163
142	73
142	133
142	58
142	145
142	42
142	126
142	26
142	10
142	130
142	94
142	103
142	77
142	74
142	20
142	23
142	157
142	69
142	29
142	68
142	119
142	76
142	78
142	64
142	149
142	57
142	25
142	161
142	47
142	108
142	39
142	43
142	127
142	167
142	34
142	102
142	3
143	130
143	78
143	116
143	113
143	12
143	48
143	58
143	68
143	96
143	11
143	150
143	33
143	61
143	148
143	74
143	76
143	85
143	42
143	124
143	4
143	144
143	26
143	146
143	165
143	54
143	123
143	162
143	43
143	132
143	92
143	140
143	66
143	80
143	24
143	13
143	8
143	31
143	10
143	126
143	156
143	108
143	44
143	39
143	49
143	55
143	106
143	168
143	65
143	73
143	89
143	103
143	122
143	109
143	45
143	117
143	149
143	53
143	139
143	82
143	86
143	46
143	57
143	72
143	79
143	129
143	134
143	88
143	158
143	63
143	145
143	41
143	157
143	5
143	29
143	18
143	87
143	30
143	166
143	27
143	120
143	135
143	19
143	97
143	142
143	163
143	60
143	90
143	22
143	100
143	36
143	71
143	69
143	67
143	64
143	125
143	40
143	2
143	7
143	102
143	153
143	20
143	15
143	112
143	128
143	51
143	37
143	35
143	9
143	91
143	56
143	84
143	114
143	161
143	83
143	77
143	3
143	16
143	34
143	127
143	28
143	111
143	107
143	105
143	167
143	1
143	110
143	119
143	21
143	81
143	94
143	131
143	137
143	25
143	32
143	155
143	104
143	121
143	62
143	52
144	46
144	50
144	106
144	117
144	114
144	40
144	105
144	113
144	96
144	54
144	33
144	168
144	74
144	158
144	56
144	146
144	159
144	142
144	133
144	65
144	29
144	90
144	45
144	37
144	18
144	151
144	166
144	162
144	88
144	108
144	153
144	122
144	139
144	101
144	148
144	42
144	7
144	109
144	36
144	6
144	100
144	3
144	124
144	84
144	143
144	85
144	66
144	2
144	61
144	57
144	58
144	22
144	80
144	157
144	5
144	150
144	92
144	79
144	86
144	125
144	97
144	155
144	30
144	121
144	128
144	129
145	108
145	81
145	113
145	12
145	42
145	44
145	132
145	109
145	76
145	58
145	67
145	158
145	63
145	93
145	38
145	150
145	151
145	146
145	155
145	55
145	131
145	34
145	120
145	90
145	117
145	96
145	22
145	73
145	112
145	162
145	48
145	147
145	79
145	26
145	20
145	53
145	110
145	111
145	127
145	140
145	161
145	129
145	124
145	159
145	166
145	154
145	123
145	56
145	86
145	21
145	66
145	167
145	37
145	7
145	16
146	94
146	96
146	18
146	28
146	125
146	14
146	168
146	66
146	38
146	58
146	97
146	157
146	135
146	51
146	131
146	86
146	88
146	122
146	118
146	12
146	150
146	61
146	36
146	139
146	24
146	92
146	22
146	46
146	108
146	26
146	37
146	113
146	65
146	31
146	45
146	63
146	85
146	8
146	29
146	53
146	83
146	151
146	13
146	169
146	166
146	72
146	162
146	117
146	144
146	70
146	153
146	42
146	6
146	133
146	47
146	141
146	114
146	116
146	164
146	78
146	3
146	69
146	101
146	148
146	156
146	129
146	99
146	158
146	20
146	109
146	76
146	80
146	82
146	5
146	55
146	163
146	93
146	2
146	7
146	33
147	96
147	109
147	149
147	123
147	43
147	58
147	5
147	20
147	108
147	158
147	143
147	76
147	55
147	48
147	86
147	53
147	37
147	35
147	4
147	159
147	156
147	162
147	120
147	42
147	65
147	63
147	113
147	110
147	80
147	154
147	32
147	44
147	84
147	119
147	163
147	26
147	132
147	150
147	112
147	117
147	82
147	11
147	103
147	68
147	8
147	131
147	61
147	79
147	153
147	81
147	66
147	46
147	15
147	45
147	59
147	105
147	146
147	88
147	124
147	62
147	106
147	129
147	111
147	127
147	140
147	16
147	64
147	151
147	27
147	28
147	155
147	30
147	87
147	130
147	116
147	121
147	152
147	19
147	22
147	31
147	60
147	102
147	10
147	67
148	68
148	101
148	18
148	109
148	85
148	105
148	72
148	166
148	158
148	82
148	96
148	140
148	146
148	117
148	151
148	150
148	143
148	161
148	92
148	35
148	2
148	162
148	55
148	46
148	111
148	132
148	88
148	118
148	87
148	130
148	86
148	112
148	125
148	26
148	73
148	5
148	63
148	66
148	153
148	42
148	45
148	8
148	155
148	124
148	19
148	89
148	108
148	10
148	23
148	48
148	98
148	120
148	84
148	142
148	4
148	137
148	116
148	51
148	80
148	1
148	113
148	119
148	129
148	20
148	43
148	44
148	64
148	91
148	76
148	22
148	41
148	106
148	102
148	70
148	165
148	67
148	49
148	36
148	83
148	50
148	56
148	78
148	6
148	7
148	104
148	59
148	54
148	12
148	21
148	65
148	24
148	126
148	144
148	58
148	156
148	29
148	145
148	139
148	127
148	15
148	154
148	103
148	34
148	169
148	164
148	167
148	9
148	152
148	53
148	16
148	115
148	133
148	37
148	47
148	74
148	135
148	122
148	28
148	60
148	110
148	141
148	168
148	149
148	31
148	30
148	121
148	32
148	131
148	134
149	117
149	146
149	113
149	101
149	108
149	96
149	54
149	151
149	46
149	50
149	106
149	5
149	109
149	56
149	166
149	91
149	129
149	162
149	124
149	74
149	43
149	86
149	155
149	33
149	37
149	65
149	153
149	58
149	139
149	144
149	78
149	85
149	17
149	13
149	82
149	128
149	105
149	158
149	18
149	143
149	79
149	68
149	83
149	6
149	84
149	55
149	63
149	42
149	67
149	122
149	66
149	25
149	88
149	2
149	116
149	61
149	114
149	26
149	133
149	35
149	73
149	157
149	148
149	159
149	131
149	12
149	94
149	51
149	16
149	29
149	169
149	150
149	142
149	7
149	121
149	62
149	72
149	110
149	1
149	11
149	160
149	98
150	130
150	46
150	143
150	5
150	151
150	85
150	82
150	158
150	166
150	19
150	44
150	88
150	109
150	142
150	114
150	86
150	168
150	117
150	155
150	65
150	7
150	156
150	92
150	125
150	24
150	22
150	66
150	39
150	31
150	81
150	12
150	54
150	96
150	28
150	98
150	68
150	72
150	3
150	115
150	78
150	42
150	73
150	160
150	135
150	63
150	69
150	48
150	13
150	6
150	61
150	37
150	8
150	32
150	106
150	16
150	36
150	162
150	79
150	23
150	67
150	30
150	159
150	137
150	9
150	129
150	152
150	20
150	70
150	94
150	146
150	83
150	58
150	74
150	141
150	76
150	148
150	53
150	139
150	108
150	164
150	169
150	51
150	2
150	101
150	157
150	113
150	29
150	26
150	112
150	119
150	45
150	89
150	95
150	161
150	49
150	136
150	121
150	145
150	132
150	124
150	122
150	84
150	80
150	165
150	62
150	4
150	17
150	99
151	147
151	88
151	138
151	80
151	46
151	92
151	168
151	31
151	109
151	38
151	48
151	12
151	36
151	152
151	95
151	18
151	39
151	34
151	8
151	96
151	35
151	24
151	166
151	107
151	93
151	85
151	76
151	143
152	162
152	132
152	46
152	22
152	96
152	81
152	5
152	109
152	55
152	108
152	63
152	58
152	75
152	26
152	80
152	85
152	82
152	106
152	56
152	76
152	113
152	117
152	129
152	88
152	65
152	120
152	156
152	44
152	62
152	135
152	158
152	94
152	42
152	7
152	150
152	79
152	119
152	87
152	153
152	127
152	166
152	64
152	112
152	1
152	161
152	86
152	103
152	43
152	45
152	35
152	131
152	84
153	158
153	78
153	74
153	83
153	53
153	2
153	101
153	91
153	148
153	4
153	105
153	113
153	64
153	48
153	162
153	87
153	86
153	68
153	111
153	31
153	88
153	5
153	26
153	82
153	112
153	8
153	128
153	46
153	35
153	49
153	167
153	9
153	18
153	65
153	103
153	132
153	155
153	140
153	7
153	124
153	98
153	54
153	15
153	109
153	144
153	72
153	41
153	168
153	156
153	116
153	13
153	139
153	118
153	12
153	143
153	81
153	84
153	106
153	33
153	149
153	92
153	165
153	24
153	131
153	151
153	6
153	44
153	63
153	11
153	150
153	96
153	3
153	127
153	117
153	100
153	122
153	58
153	80
153	114
153	22
153	133
153	1
153	166
153	50
153	40
153	51
153	137
153	27
153	21
153	75
153	69
153	104
153	19
153	67
153	29
153	52
153	56
153	164
153	121
153	47
153	161
153	146
153	42
153	37
153	130
153	28
154	150
154	108
154	46
154	97
154	109
154	63
154	12
154	146
154	129
154	37
154	125
154	66
154	120
154	132
154	9
154	126
154	143
154	162
154	73
154	161
154	113
154	7
154	151
154	2
154	124
154	106
154	42
154	145
154	11
154	85
154	92
154	24
154	3
154	157
154	90
154	61
154	45
154	82
154	96
154	43
154	29
154	67
154	158
154	77
154	19
154	14
154	155
154	44
154	76
154	20
154	144
154	22
154	65
154	107
154	149
154	31
154	117
154	1
154	54
154	102
154	95
154	78
154	58
154	122
154	79
154	23
154	101
155	96
155	132
155	76
155	26
155	79
155	66
155	52
155	37
155	124
155	61
155	48
155	68
155	158
155	101
155	120
155	166
155	54
155	15
155	87
155	117
155	106
155	69
155	109
155	42
155	67
155	153
155	113
155	19
155	112
155	165
155	146
155	63
155	46
155	5
155	116
155	22
155	58
155	127
155	8
155	126
155	150
155	148
155	49
155	89
155	142
155	162
155	85
155	74
155	88
155	73
155	134
155	55
155	167
155	144
155	9
155	86
155	108
155	40
155	159
155	41
155	7
155	27
155	4
155	129
155	81
155	23
155	149
155	104
155	35
155	71
155	161
155	103
155	156
155	122
155	102
155	157
155	105
155	80
155	98
155	44
155	91
155	65
155	82
155	59
155	30
155	83
155	2
155	92
155	21
155	43
155	143
155	25
155	50
155	128
155	140
155	160
155	10
155	16
155	138
155	84
155	57
155	135
155	77
155	20
155	60
155	72
155	111
155	164
155	125
155	110
155	33
155	11
155	131
155	137
155	14
155	32
155	163
155	24
155	53
155	45
155	56
155	123
155	39
155	78
155	121
155	31
155	130
156	158
156	86
156	143
156	82
156	109
156	130
156	19
156	5
156	71
156	153
156	54
156	101
156	106
156	65
156	166
156	2
156	28
156	155
156	26
156	149
156	12
156	18
156	73
156	7
156	92
156	108
156	80
156	13
156	8
156	139
156	88
156	72
156	46
156	85
156	162
156	145
156	70
156	69
156	84
156	135
156	122
156	114
156	151
156	24
156	25
156	96
156	78
156	6
156	29
156	3
156	112
156	38
156	133
156	134
156	75
156	51
156	37
156	113
156	127
156	111
156	48
156	119
156	131
156	117
156	45
156	164
156	87
156	1
156	137
156	132
156	59
156	15
156	102
156	157
156	141
156	121
156	76
156	144
156	169
157	113
157	101
157	63
157	108
157	37
157	54
157	158
157	46
157	161
157	96
157	67
157	57
157	124
157	126
157	87
157	139
157	5
157	48
157	143
157	44
157	58
157	106
157	11
157	81
157	42
157	74
157	92
157	85
157	120
157	100
157	23
157	88
157	148
157	40
157	60
157	109
157	21
157	65
157	156
157	33
157	162
157	142
157	22
157	90
157	12
157	117
157	26
157	131
157	103
157	80
157	84
157	136
157	16
157	55
157	102
157	145
157	150
157	76
157	20
157	153
157	123
157	9
157	51
157	163
157	129
157	146
157	111
157	62
157	134
157	39
157	122
157	89
157	159
157	66
157	82
157	71
157	53
157	29
157	112
157	61
157	19
157	28
157	59
157	86
157	104
157	15
157	165
157	50
157	49
157	91
157	18
157	127
157	73
157	130
157	105
157	43
157	168
157	32
157	75
157	1
157	132
157	152
157	77
157	72
157	79
157	140
157	128
157	160
157	133
157	7
157	114
157	169
157	64
157	68
157	10
157	166
157	135
157	155
157	36
157	30
157	45
157	4
157	27
157	107
157	13
157	99
157	119
157	149
157	56
157	8
157	2
157	154
157	47
157	164
157	116
157	137
157	121
157	110
157	25
157	98
157	69
157	35
158	14
158	61
158	68
158	162
158	124
158	74
158	116
158	22
158	5
158	26
158	123
158	54
158	112
158	80
158	131
158	35
158	46
158	165
158	28
158	102
158	73
158	153
158	134
158	85
158	148
158	113
158	36
158	142
158	91
158	144
158	48
158	21
158	105
158	126
158	76
158	62
158	87
158	66
158	83
158	109
158	132
158	4
158	168
158	41
158	25
158	33
158	96
158	106
158	100
158	149
158	101
158	88
158	51
158	143
158	56
158	50
158	23
158	86
158	160
158	117
158	7
158	29
158	111
158	39
158	63
158	156
158	84
158	58
158	32
158	161
158	157
158	67
158	127
158	130
158	27
158	128
158	42
158	24
158	9
158	140
158	108
158	60
158	40
158	59
158	139
158	65
158	31
158	12
158	52
158	166
158	137
158	43
158	89
158	45
158	150
158	71
158	49
158	20
158	77
158	15
158	167
158	103
158	64
158	118
158	97
158	92
158	81
158	146
158	44
158	164
158	135
158	151
158	145
158	90
158	129
158	163
158	79
158	18
158	37
158	57
158	82
158	38
158	13
158	159
158	122
158	125
158	114
158	8
158	110
158	53
158	133
158	11
158	30
158	152
158	104
158	10
158	1
158	2
158	120
158	47
158	72
158	94
158	69
158	16
158	169
158	121
158	70
158	95
158	154
158	107
159	162
159	42
159	168
159	92
159	51
159	88
159	29
159	12
159	24
159	96
159	118
159	46
159	13
159	8
159	18
159	166
159	61
159	66
159	80
159	85
159	65
159	45
159	133
159	70
159	69
159	22
159	31
