103	47
103	42
103	142
103	23
103	56
103	57
103	96
103	51
103	108
103	48
103	71
103	134
103	119
103	148
103	122
103	49
103	11
103	90
103	33
103	110
103	32
103	155
103	94
103	151
103	81
103	101
103	68
103	40
103	116
103	25
103	131
103	82
103	109
103	141
103	88
103	118
103	70
103	37
103	74
103	62
103	158
103	98
103	80
103	100
103	34
103	60
103	75
103	92
103	113
103	14
103	29
103	91
103	111
103	117
103	10
103	17
103	53
103	85
103	67
103	41
103	89
103	61
103	106
103	115
103	38
103	139
103	129
103	104
103	156
103	43
103	124
103	12
103	152
103	120
103	36
103	99
103	146
103	76
103	149
103	35
103	84
103	2
103	64
103	95
103	77
103	44
103	114
103	5
104	75
104	126
104	73
104	46
104	119
104	51
104	11
104	41
104	17
104	125
104	7
104	102
104	21
104	133
104	25
104	149
104	95
104	110
104	86
104	92
104	15
104	10
104	112
104	33
104	137
104	55
104	132
104	35
104	63
104	42
104	4
104	141
104	44
104	99
104	67
104	156
104	85
104	83
104	127
104	40
104	22
104	111
104	76
104	60
104	103
104	23
104	54
104	118
104	37
104	151
104	120
104	61
104	58
104	80
104	93
104	140
105	110
105	50
105	111
105	39
105	95
105	7
105	51
105	12
105	56
105	75
105	35
105	46
105	125
105	85
105	41
105	145
105	103
105	149
105	87
105	67
105	127
105	137
105	54
105	93
105	130
105	73
105	133
105	49
105	122
105	129
105	99
105	154
105	17
105	33
105	100
105	78
105	106
105	119
105	144
105	120
105	140
105	8
105	59
105	61
105	147
105	157
105	109
105	22
105	84
105	23
105	101
106	107
106	143
106	104
106	110
106	124
106	123
106	43
106	2
106	1
106	137
106	144
106	11
106	140
106	139
106	114
106	54
106	125
106	12
106	17
106	90
106	7
106	75
106	116
106	147
107	132
107	110
107	49
107	125
107	67
107	7
107	75
107	46
107	131
107	41
107	17
107	37
107	73
107	149
107	82
107	33
107	137
107	16
107	99
107	80
107	22
107	144
107	12
107	118
107	153
107	61
107	23
107	154
107	30
107	65
107	133
107	148
107	122
107	140
107	127
107	119
107	74
107	111
107	156
107	138
107	35
107	150
107	50
107	109
107	158
107	21
107	51
107	92
107	151
107	38
107	95
107	139
107	57
107	58
107	87
107	59
107	114
107	56
107	11
107	29
107	103
107	25
108	61
108	142
108	83
108	111
108	47
108	127
108	48
108	81
108	129
108	9
108	156
108	136
108	106
108	91
108	5
108	21
108	68
108	13
108	37
108	154
108	71
108	122
108	36
108	25
108	72
108	46
108	110
108	75
108	64
108	35
108	15
108	120
108	10
108	51
108	133
108	6
108	149
108	141
108	41
108	14
108	33
108	31
108	146
108	157
108	119
108	118
108	144
108	145
108	12
108	60
108	125
108	126
108	40
108	16
108	63
108	4
108	93
108	11
108	79
108	8
108	58
108	67
108	24
108	49
108	56
108	95
108	7
108	34
108	80
108	42
108	89
108	18
108	140
108	103
108	90
108	104
108	99
108	151
108	62
108	84
108	101
108	102
108	158
108	96
108	29
108	53
108	82
108	115
108	78
108	23
108	55
108	57
108	69
108	52
108	107
108	92
108	117
108	74
109	119
109	110
109	18
109	68
109	46
109	44
109	93
109	90
109	106
109	56
109	97
109	48
109	83
109	148
109	75
109	78
109	135
109	65
109	142
109	40
109	71
109	51
109	61
109	14
109	125
109	85
109	34
109	28
109	67
109	37
109	139
109	120
109	150
109	21
109	23
109	95
109	91
109	11
109	35
109	127
109	140
109	24
109	104
109	58
109	41
109	39
109	79
109	137
109	151
109	128
109	17
109	7
109	111
109	8
109	54
109	76
109	12
109	156
109	107
109	141
109	2
109	25
109	86
109	154
109	57
109	29
109	88
109	22
109	10
109	158
110	105
110	100
110	156
110	54
110	108
110	66
110	18
110	22
110	7
110	33
110	111
110	79
110	75
110	135
110	9
110	32
110	83
110	84
110	64
110	99
110	57
110	119
110	138
110	55
110	46
110	154
110	16
110	149
110	127
110	12
110	69
110	88
110	136
110	15
110	123
110	21
110	131
110	94
110	82
110	121
110	155
110	26
110	93
110	90
110	146
110	39
110	122
110	95
110	11
110	98
110	153
110	118
110	35
110	126
110	49
110	34
110	116
110	40
110	130
110	6
110	1
110	124
110	102
110	157
110	17
110	142
110	51
110	158
110	159
110	14
110	3
110	38
110	115
110	86
110	67
110	23
110	140
110	151
110	117
110	81
110	41
110	101
110	107
110	85
110	61
110	72
110	145
110	20
110	48
110	56
110	125
110	73
110	8
110	28
110	31
110	63
110	120
110	44
110	19
110	5
110	29
110	25
110	47
110	129
110	42
110	76
110	150
110	143
110	71
110	68
110	97
110	106
110	60
110	24
110	147
110	43
110	87
110	133
110	37
110	27
110	141
110	109
110	134
110	70
110	148
110	78
110	152
110	96
110	45
110	36
110	10
110	74
110	114
110	128
110	2
110	139
110	62
110	77
110	144
110	80
110	59
110	30
110	53
110	13
110	89
110	58
110	137
110	4
110	132
110	104
110	92
110	65
110	113
110	112
110	103
110	50
110	91
111	55
111	157
111	47
111	92
111	19
111	50
111	16
111	3
111	120
111	102
111	101
111	114
111	28
111	110
111	31
111	113
111	149
111	12
111	46
111	75
111	140
111	45
111	69
111	155
111	146
111	121
111	13
111	78
111	41
111	38
111	141
111	117
111	100
111	22
111	135
111	139
111	49
111	33
111	94
111	74
111	95
111	64
111	87
111	93
111	98
111	51
111	61
111	125
111	158
111	123
111	86
111	136
111	127
111	112
111	71
111	103
111	57
111	67
111	106
111	7
111	96
111	122
111	99
111	154
111	119
111	35
111	53
111	56
111	132
111	138
111	133
111	150
111	17
111	20
111	54
111	152
111	21
111	144
112	119
112	12
112	5
112	110
112	122
112	154
112	46
112	41
112	79
112	36
112	111
112	87
112	132
112	124
112	17
112	142
112	127
112	75
112	9
112	72
112	71
112	146
112	16
112	106
112	136
112	145
112	43
112	61
112	93
112	86
112	3
112	23
112	34
112	67
112	51
112	84
112	153
112	52
112	11
112	126
112	76
112	45
112	90
112	118
112	74
112	88
112	35
112	33
112	25
112	63
112	102
112	58
112	53
112	156
112	89
112	65
112	14
112	7
112	99
113	140
113	133
113	110
113	49
113	137
113	69
113	153
113	7
113	22
113	15
113	51
113	75
113	92
113	95
113	125
113	46
113	26
113	5
113	149
113	142
113	123
113	156
113	37
113	67
113	91
113	73
113	127
113	93
113	122
113	17
113	50
113	41
113	59
113	60
113	21
113	33
113	99
113	42
113	57
113	78
113	61
113	139
113	56
113	45
113	38
113	70
113	76
113	18
113	120
113	157
113	114
113	115
113	141
113	111
113	119
114	32
114	122
114	136
114	100
114	71
114	98
114	155
114	112
114	154
114	138
114	150
114	134
114	70
114	127
114	131
114	78
114	108
114	79
114	116
114	142
114	111
114	41
114	68
114	140
114	89
114	146
114	110
114	81
114	48
114	30
114	99
114	75
114	39
114	35
114	18
114	133
114	33
114	8
114	12
114	109
114	84
114	77
114	86
114	49
114	11
114	64
114	17
114	36
114	59
114	51
114	130
115	105
115	110
115	41
115	31
115	125
115	139
115	83
115	75
115	119
115	95
115	111
115	140
115	78
115	60
115	32
115	46
115	29
115	127
115	153
115	18
115	142
115	92
115	22
115	39
115	30
115	69
115	141
115	99
115	25
115	40
115	80
115	137
115	21
115	70
115	7
115	48
115	37
115	149
115	67
115	57
115	13
115	157
115	74
115	28
115	90
115	51
115	10
115	56
115	103
115	49
115	84
115	152
115	17
115	33
115	93
115	23
116	106
116	110
116	118
116	75
116	18
116	119
116	7
116	35
116	46
116	12
116	10
116	72
116	5
116	97
116	111
116	93
116	37
116	14
116	156
116	25
116	41
116	140
116	149
116	99
116	40
116	128
116	51
116	148
116	129
116	44
116	135
116	125
116	47
116	58
116	4
116	90
116	142
116	158
116	143
116	137
116	71
116	68
116	95
116	48
116	96
116	49
116	21
116	103
116	91
116	53
116	9
116	154
116	94
116	85
116	127
116	151
116	16
116	52
116	64
116	73
116	57
116	133
116	87
116	146
117	110
117	75
117	50
117	67
117	64
117	7
117	122
117	99
117	56
117	51
117	30
117	106
117	125
117	100
117	21
117	149
117	140
117	127
117	109
117	145
117	48
117	131
117	95
117	33
117	46
117	137
117	5
117	138
117	72
117	139
117	35
117	37
117	111
117	19
117	71
117	157
117	92
117	136
117	77
118	111
118	110
118	140
118	53
118	138
118	44
118	25
118	99
118	46
118	7
118	119
118	51
118	22
118	122
118	75
118	149
118	40
118	35
118	158
118	100
118	61
118	54
118	156
118	63
118	77
118	18
118	120
118	142
118	67
118	36
118	127
118	129
118	106
118	17
118	95
118	83
118	52
118	113
119	19
119	102
119	123
119	121
119	43
119	7
119	95
119	114
119	46
119	110
119	13
119	147
119	75
119	93
119	22
119	3
119	51
119	99
119	149
119	117
119	100
119	41
119	146
119	125
119	140
119	106
119	61
119	155
119	35
119	78
119	144
119	101
119	157
119	38
119	56
119	74
119	127
119	111
119	9
119	94
119	47
119	49
119	39
119	50
119	138
119	153
119	129
119	67
119	141
119	120
119	116
119	54
119	103
120	138
120	70
120	142
120	127
120	8
120	66
120	30
120	122
120	154
120	48
120	99
120	71
120	68
120	80
120	47
120	91
120	41
120	36
120	112
120	108
120	145
120	100
120	77
120	32
120	83
120	136
120	75
120	20
120	54
120	11
120	10
120	146
120	90
120	7
120	57
120	84
120	40
120	76
120	155
120	46
120	21
120	98
120	37
120	81
120	111
120	93
120	129
120	89
120	17
120	118
120	6
120	52
120	25
120	116
120	110
120	49
120	109
120	133
120	18
120	119
120	29
120	149
120	67
120	87
120	51
121	111
121	110
121	56
121	75
121	140
121	115
121	119
121	153
121	118
121	35
121	117
121	78
121	6
121	98
121	157
121	150
121	92
121	7
121	51
121	89
121	149
121	22
121	137
121	33
121	95
121	82
121	46
121	41
121	45
121	99
121	148
121	32
121	15
121	100
121	93
121	72
121	125
121	131
121	138
121	66
121	67
121	49
121	127
121	70
121	106
121	116
121	85
121	73
121	28
121	48
121	39
121	21
121	76
121	20
121	37
121	103
121	42
121	144
121	44
122	14
122	79
122	126
122	44
122	106
122	91
122	18
122	46
122	94
122	57
122	110
122	75
122	119
122	129
122	83
122	64
122	93
122	41
122	153
122	124
122	16
122	74
122	51
122	5
122	7
122	8
122	95
122	127
122	99
122	11
122	73
122	151
122	10
122	61
122	125
122	158
122	56
122	60
122	107
122	21
122	96
122	76
122	103
122	154
122	111
122	55
122	38
122	86
122	140
122	49
122	24
122	102
122	84
122	117
122	62
122	80
122	97
122	121
122	63
122	67
122	53
122	133
122	22
122	149
122	25
122	34
122	37
122	33
122	35
122	87
122	114
122	39
122	42
122	118
122	26
122	90
122	15
122	29
122	105
122	156
122	72
122	113
122	152
122	58
122	150
122	45
122	92
122	17
122	128
122	47
122	112
122	52
122	50
122	157
122	159
122	1
122	9
122	4
122	12
122	115
122	40
122	43
122	31
122	146
122	132
122	65
122	3
122	13
122	143
122	23
122	30
122	123
122	104
122	147
122	66
122	101
122	139
122	142
122	6
122	148
122	137
122	131
122	28
122	120
122	70
122	109
122	54
122	85
122	116
122	78
122	141
122	100
123	7
123	93
123	21
123	153
123	127
123	116
123	95
123	110
123	75
123	51
123	144
123	17
123	97
123	98
123	111
123	22
123	134
123	125
123	49
123	99
123	42
123	100
123	67
123	122
123	41
123	50
123	137
123	140
123	119
123	105
123	112
123	46
123	120
123	138
123	10
123	12
123	135
123	40
123	48
123	103
123	133
123	154
123	35
123	54
123	33
123	4
123	117
123	53
123	18
123	8
123	59
123	30
123	6
123	55
123	73
123	142
123	150
123	128
123	31
123	26
123	157
123	72
123	82
123	121
123	47
124	112
124	110
124	138
124	95
124	60
124	51
124	7
124	144
124	126
124	21
124	12
124	75
124	84
124	149
124	22
124	73
124	115
124	30
124	150
124	137
124	122
124	50
124	127
124	11
124	83
124	111
124	86
124	46
124	119
124	38
124	125
124	45
124	136
124	153
124	10
124	151
124	56
124	154
124	65
124	49
124	42
124	8
124	13
124	41
124	67
124	140
124	108
124	61
124	15
124	145
124	109
124	90
124	70
124	6
124	98
124	93
124	156
124	78
124	99
124	25
124	23
124	31
124	132
124	37
124	157
124	120
125	75
125	83
125	122
125	8
125	30
125	48
125	136
125	70
125	127
125	88
125	41
125	112
125	79
125	9
125	138
125	99
125	131
125	158
125	18
125	16
125	33
125	100
125	142
125	81
125	49
125	54
125	60
125	71
125	68
125	66
125	150
125	120
125	21
125	59
125	110
125	98
125	23
125	11
125	37
125	146
125	108
125	47
125	97
125	39
125	20
125	36
125	159
125	149
125	144
125	116
125	17
125	154
125	145
125	92
125	141
125	62
125	51
125	6
125	129
125	89
125	140
125	157
125	57
125	19
125	3
125	67
125	32
125	111
125	119
125	15
125	135
125	61
125	10
125	121
125	86
125	25
125	106
125	34
125	7
125	26
125	40
125	155
125	101
125	95
125	46
125	72
125	53
125	4
125	42
125	56
125	117
125	63
125	35
125	151
125	93
125	124
125	102
125	27
125	14
125	44
125	90
125	94
125	13
125	148
125	85
125	118
125	109
125	137
125	152
125	133
125	139
125	12
125	156
125	104
125	78
125	82
125	76
125	128
125	29
125	5
125	84
125	43
125	38
125	50
125	143
125	80
125	73
126	125
126	38
126	111
126	7
126	74
126	92
126	132
126	100
126	53
126	95
126	110
126	154
126	114
126	97
126	21
126	96
126	79
126	142
126	75
126	113
126	158
126	122
126	28
126	56
126	12
126	133
126	73
126	127
126	15
126	49
126	115
126	46
126	35
126	67
126	30
126	138
126	83
126	145
126	103
126	48
126	99
126	120
126	17
126	18
126	128
126	157
126	31
126	151
127	110
127	75
127	99
127	106
127	125
127	111
127	41
127	95
127	121
127	156
127	15
127	83
127	82
127	46
127	90
127	5
127	149
127	52
127	7
127	9
127	17
127	118
127	135
127	39
127	73
127	12
127	18
127	153
127	51
127	16
127	38
127	1
127	34
127	86
127	119
127	44
127	48
127	67
127	49
127	100
127	33
127	61
127	35
127	60
127	25
127	124
127	57
127	64
127	120
127	32
127	139
127	148
127	88
127	72
127	10
127	54
127	93
127	56
127	107
127	97
127	65
127	126
127	79
127	27
127	22
127	132
127	50
127	134
127	140
127	13
127	21
127	115
127	69
127	152
127	96
127	42
127	37
127	77
127	122
127	150
127	84
127	103
127	137
127	113
127	133
127	8
127	144
127	45
127	3
127	6
127	26
127	20
127	19
127	136
127	87
127	92
127	154
127	78
127	11
127	109
127	23
127	102
127	24
127	147
127	128
127	98
127	14
127	108
127	85
127	159
127	47
127	158
127	94
127	4
127	40
127	151
127	129
127	80
127	63
127	105
127	62
127	116
127	117
127	58
127	76
127	59
127	53
127	112
127	28
127	29
127	66
127	55
127	138
127	130
127	123
127	114
127	101
127	74
127	71
127	31
127	43
127	146
127	143
127	155
127	141
128	120
128	158
128	138
128	110
128	73
128	54
128	149
128	75
128	100
128	61
128	7
128	155
128	65
128	56
128	99
128	41
128	93
128	111
128	71
128	32
128	35
128	34
128	33
128	19
128	46
128	90
128	136
128	105
128	119
128	108
128	2
128	25
128	49
128	125
128	139
128	142
128	127
128	117
128	51
128	91
128	66
128	95
128	52
128	23
128	72
128	82
128	122
128	154
128	40
128	21
128	5
128	67
128	37
128	8
128	85
128	89
128	14
128	17
128	116
128	140
128	79
128	137
128	87
128	153
128	141
128	157
128	83
128	150
129	66
129	153
129	110
129	81
129	119
129	71
129	136
129	24
129	79
129	62
129	154
129	99
129	95
129	122
129	98
129	39
129	142
129	146
129	100
129	11
129	31
129	138
129	48
129	85
129	150
129	50
129	140
129	90
129	75
129	46
129	54
129	7
129	77
129	131
129	155
129	18
129	106
129	101
129	130
129	96
129	92
129	58
130	110
130	119
130	142
130	122
130	136
130	33
130	83
130	41
130	31
130	7
130	75
130	107
130	71
130	149
130	36
130	97
130	154
130	145
130	29
130	68
130	48
130	128
130	89
130	46
130	95
130	51
130	124
130	18
130	86
130	8
130	40
130	4
130	34
130	125
130	1
130	11
130	105
130	114
130	152
130	82
130	127
130	76
130	129
130	43
130	91
130	137
130	21
130	143
130	156
130	28
131	110
131	91
131	75
131	130
131	5
131	46
131	111
131	117
131	99
131	122
131	86
131	48
131	129
131	79
131	44
131	125
131	64
131	115
131	158
131	155
131	83
131	25
131	41
131	22
131	133
131	84
131	21
131	85
131	56
131	145
131	12
131	95
131	37
131	149
131	121
131	80
131	33
131	58
131	141
131	7
131	18
131	11
131	72
131	140
131	118
131	157
131	114
131	104
131	156
131	69
131	106
131	52
131	10
131	31
132	51
132	111
132	75
132	12
132	14
132	24
132	129
132	7
132	119
132	46
132	67
132	18
132	40
132	144
132	124
132	143
132	61
132	110
132	133
132	62
132	17
132	29
132	21
132	25
132	49
132	37
132	145
132	11
132	127
132	33
132	90
132	158
132	63
132	39
132	126
132	9
132	95
132	117
132	137
132	149
132	44
132	84
132	125
132	50
132	34
132	53
132	68
132	6
132	103
132	58
132	112
132	26
132	83
132	54
132	80
132	93
132	23
132	118
132	64
132	28
132	35
132	56
132	159
132	55
132	79
132	22
132	157
132	43
132	107
132	5
133	43
133	123
133	149
133	146
133	3
133	12
133	120
133	111
133	28
133	110
133	122
133	25
133	33
133	127
133	22
133	100
133	47
133	144
133	157
133	41
133	46
133	99
133	140
133	105
133	10
134	126
134	51
134	67
134	111
134	64
134	90
134	61
134	120
134	22
134	110
134	119
134	75
134	34
134	149
134	143
134	7
134	46
134	12
134	49
134	89
134	153
134	127
134	78
134	71
134	29
134	154
134	72
134	133
134	43
134	99
134	137
134	14
134	80
134	87
134	18
134	9
134	45
134	83
134	60
134	21
134	40
134	25
134	124
134	144
134	5
134	63
134	84
134	58
134	95
134	125
134	33
134	35
134	148
134	17
134	57
134	37
134	42
134	103
135	14
135	75
135	25
135	83
135	16
135	57
135	110
135	46
135	18
135	88
135	35
135	111
135	17
135	100
135	76
135	154
135	118
135	34
135	92
135	86
135	15
135	122
135	144
135	121
135	99
135	116
135	64
135	72
135	98
135	10
135	4
135	6
135	66
135	82
135	44
135	58
135	84
135	151
135	59
135	11
135	149
135	40
135	49
135	7
135	23
135	67
135	33
135	55
135	61
135	126
135	127
135	20
135	51
135	150
135	145
135	21
135	9
135	90
135	63
135	37
135	93
135	71
135	131
135	120
136	125
136	75
136	115
136	122
136	35
136	99
136	149
136	46
136	111
136	110
136	73
136	100
136	119
136	134
136	153
136	95
136	57
136	104
136	51
136	9
136	137
136	129
136	83
136	127
136	93
136	72
136	13
136	7
136	120
136	66
136	15
136	5
136	18
136	155
136	97
136	12
136	34
136	113
136	42
136	39
136	150
136	37
136	106
136	14
136	148
136	41
136	90
136	67
136	27
136	17
136	78
136	135
136	144
136	79
136	23
136	61
136	22
136	132
136	124
136	76
136	123
136	133
136	16
136	50
136	103
136	87
136	40
136	4
136	45
136	130
136	32
136	1
136	10
136	64
136	54
136	86
136	98
136	56
136	131
136	49
136	84
136	121
136	154
136	117
136	156
136	59
136	60
136	33
136	53
136	82
136	6
136	25
136	94
136	26
136	38
136	11
136	85
136	152
136	158
136	65
136	109
136	139
136	48
136	128
136	159
136	140
136	70
136	114
136	118
136	20
136	52
136	21
137	127
137	119
137	16
137	49
137	112
137	99
137	83
137	57
137	64
137	116
137	150
137	18
137	122
137	13
137	138
137	110
137	142
137	136
137	129
137	34
137	7
137	48
137	6
137	81
137	75
137	98
137	56
137	97
137	39
137	154
137	72
137	41
137	25
137	10
137	23
137	111
137	22
137	145
137	79
137	46
137	135
137	59
137	21
137	26
137	51
137	37
137	144
137	5
137	61
137	106
137	60
137	118
137	38
137	151
137	36
137	108
137	17
137	15
137	20
137	158
137	40
137	71
137	44
137	131
137	146
137	4
137	54
137	58
137	65
137	115
137	8
137	12
137	140
137	70
137	11
137	94
137	100
137	33
137	120
137	30
137	109
137	155
137	126
137	89
137	67
137	29
137	124
137	82
137	63
137	90
137	88
137	139
137	133
137	149
137	128
137	43
137	86
137	19
137	87
137	35
137	42
137	50
137	68
137	45
137	14
138	132
138	36
138	154
138	81
138	127
138	47
138	5
138	151
138	107
138	89
138	145
138	6
138	111
138	64
138	48
138	16
138	25
138	110
138	61
138	11
138	75
138	129
138	79
138	18
138	136
138	142
138	41
138	68
138	146
138	84
138	46
138	49
138	122
138	33
138	83
138	35
138	149
138	140
138	71
138	119
138	74
138	15
138	57
138	51
138	67
138	62
138	85
138	93
138	82
138	7
138	40
138	87
138	86
138	96
138	12
138	44
138	139
138	156
138	113
138	24
138	121
138	14
138	53
138	21
138	80
138	8
138	72
138	148
138	45
138	37
138	106
138	90
138	125
138	88
138	94
138	28
138	114
138	63
138	55
138	42
138	9
138	104
138	13
138	118
138	115
138	2
138	105
138	50
138	126
138	52
138	137
138	158
138	31
138	124
138	95
138	76
138	19
138	23
138	10
138	101
139	96
139	75
139	157
139	73
139	125
139	92
139	28
139	110
139	33
139	74
139	111
139	31
139	148
139	56
139	1
139	70
139	120
139	55
139	7
139	150
139	35
139	113
139	41
139	94
139	59
139	67
139	46
139	137
139	127
139	103
139	106
139	149
139	23
139	118
139	109
139	82
139	95
139	99
139	79
139	101
139	115
139	12
139	140
139	114
139	50
139	19
139	93
139	54
139	153
139	78
139	11
139	22
140	138
140	53
140	127
140	100
140	122
140	8
140	102
140	142
140	98
140	70
140	41
140	109
140	27
140	81
140	54
140	48
140	30
140	51
140	154
140	136
140	75
140	108
140	71
140	99
140	145
140	146
140	36
140	5
140	1
140	111
140	32
140	134
140	46
140	47
140	9
140	150
140	12
140	49
140	44
140	86
140	131
140	110
140	25
140	57
140	119
140	87
140	39
140	116
140	79
140	35
140	130
140	63
140	82
140	33
140	101
140	7
140	16
140	59
140	77
140	115
140	89
140	144
140	23
140	155
140	149
140	14
140	112
140	42
140	93
140	113
140	133
140	153
140	118
140	68
140	80
140	123
140	40
140	66
140	17
140	19
140	55
140	95
140	104
140	61
140	92
140	22
140	29
140	159
140	21
140	137
140	126
140	83
140	24
140	52
140	74
140	3
140	43
140	58
140	90
140	107
140	20
140	151
140	50
140	11
140	67
140	76
140	147
140	117
140	94
140	18
140	31
140	84
140	105
141	69
141	30
141	48
141	127
141	108
141	46
141	122
141	51
141	83
141	99
141	110
141	41
141	35
141	71
141	7
141	153
141	154
141	8
141	111
141	75
141	95
141	40
141	18
141	59
141	85
141	70
141	56
141	138
141	155
141	94
141	112
141	100
141	116
141	150
141	23
141	57
141	125
141	17
141	6
141	20
141	10
141	97
141	109
141	151
141	115
141	67
141	103
141	50
141	37
141	68
141	27
142	75
142	110
142	85
142	127
142	54
142	126
142	122
142	134
142	21
142	46
142	61
142	17
142	79
142	159
142	135
142	18
142	29
142	7
142	130
142	51
142	41
142	13
142	37
142	88
142	116
142	87
142	109
142	129
142	100
142	99
142	152
142	64
142	33
142	120
142	139
142	23
142	145
142	132
142	15
142	11
142	83
142	150
142	136
142	119
142	149
142	98
142	90
142	35
142	108
142	49
142	121
142	82
142	58
142	111
142	48
142	25
142	86
142	93
142	22
142	84
142	105
142	6
142	56
142	45
142	77
142	10
142	60
142	73
142	12
142	106
142	4
142	32
142	40
142	52
142	31
142	67
142	153
142	95
142	137
142	154
142	144
142	57
142	44
142	125
142	133
142	39
142	66
142	42
142	140
142	117
142	14
142	50
142	80
142	151
142	103
142	78
142	27
142	128
142	65
142	157
142	5
142	118
142	156
142	70
142	72
142	26
142	53
142	146
143	75
143	110
143	138
143	125
143	67
143	108
143	130
143	54
143	46
143	84
143	83
143	22
143	157
143	49
143	111
143	93
143	77
143	134
143	153
143	7
143	6
143	137
143	122
143	95
143	112
143	99
143	33
143	53
143	119
143	128
143	60
143	98
143	156
143	121
143	29
143	57
143	103
143	150
143	21
143	115
143	126
143	58
143	40
143	50
143	73
143	116
143	127
143	90
143	100
143	35
143	129
143	38
143	82
143	56
143	8
143	45
143	59
143	26
143	61
143	68
143	144
143	158
143	13
143	140
143	109
143	132
143	149
143	70
143	117
143	55
143	120
143	151
143	44
143	64
143	79
143	159
143	11
143	42
143	51
143	18
144	111
144	49
144	31
144	80
144	14
144	119
144	17
144	154
144	8
144	7
144	118
144	51
144	86
144	125
144	133
144	75
144	158
144	44
144	64
144	6
144	15
144	93
144	149
144	37
144	21
144	45
144	61
144	87
144	130
144	83
144	46
144	140
144	35
144	57
144	99
144	126
144	55
144	107
144	124
144	56
144	139
144	141
144	18
144	33
144	41
144	25
144	148
144	50
144	19
144	147
144	106
144	120
144	103
144	9
144	110
144	73
144	105
144	20
144	48
144	58
144	96
144	67
144	143
144	150
144	11
144	129
144	132
144	151
144	123
144	28
144	101
144	12
144	117
144	10
144	78
145	18
145	75
145	110
145	44
145	51
145	83
145	12
145	71
145	106
145	111
145	57
145	122
145	153
145	118
145	95
145	137
145	99
145	93
145	149
145	127
145	46
145	35
145	67
145	7
145	79
145	22
145	86
145	97
145	41
145	17
145	39
145	50
145	33
145	100
145	104
145	134
145	90
145	125
145	124
145	34
145	144
145	15
145	154
145	117
145	9
145	150
145	32
145	128
145	155
145	61
145	130
145	43
145	26
145	119
145	80
145	133
145	20
145	45
145	10
145	98
145	108
145	5
145	4
145	66
145	72
145	49
145	40
145	60
145	120
145	115
145	131
145	82
145	21
145	23
145	37
145	59
145	42
145	65
145	8
145	132
145	140
145	109
145	88
145	25
145	87
145	63
145	53
145	85
145	73
145	6
145	54
145	121
145	139
145	107
145	14
146	127
146	110
146	33
146	7
146	75
146	22
146	72
146	35
146	21
146	27
146	39
146	17
146	87
146	41
146	83
146	95
146	122
146	67
146	106
146	111
146	23
146	125
146	140
146	138
146	79
146	51
146	112
146	78
146	147
146	86
146	46
146	100
146	155
146	131
146	119
146	99
146	61
146	90
146	82
146	49
146	15
146	115
146	103
146	57
146	18
146	5
146	6
146	137
146	121
146	73
146	8
146	32
146	26
146	139
146	53
146	156
146	135
146	25
146	109
146	80
146	144
146	9
146	148
146	120
146	149
146	37
146	101
146	118
146	81
146	44
146	13
146	93
146	151
146	52
146	54
146	56
146	10
146	58
146	29
146	157
146	36
146	133
146	11
146	85
147	110
147	137
147	75
147	51
147	7
147	41
147	78
147	95
147	153
147	46
147	21
147	23
147	114
147	103
147	83
147	90
147	144
147	149
147	111
147	22
147	119
147	42
147	145
147	26
147	73
147	125
147	120
147	157
147	20
147	154
147	129
147	99
147	11
147	124
147	15
147	35
147	80
147	55
147	122
147	40
147	48
147	6
147	67
147	33
147	100
147	4
147	81
147	140
147	115
147	77
147	94
147	37
147	136
147	49
147	50
147	142
147	34
147	57
147	61
147	127
147	56
147	84
147	85
147	38
147	93
147	109
147	30
147	39
147	106
147	54
147	66
147	113
147	151
147	53
148	123
148	7
148	101
148	3
148	124
148	49
148	143
148	125
148	65
148	110
148	43
148	102
148	152
148	78
148	111
148	74
148	120
148	34
148	107
148	115
148	140
148	139
148	2
148	104
148	121
148	133
148	99
148	105
148	109
148	157
148	154
148	21
148	33
148	46
148	19
148	56
148	75
149	147
149	2
149	33
149	72
149	123
149	75
149	69
149	110
149	81
149	3
149	139
149	143
149	95
149	114
149	1
149	22
149	111
149	118
149	92
149	87
149	125
149	46
149	41
149	85
149	140
149	101
149	99
149	53
149	10
149	124
149	146
149	25
149	103
149	138
149	152
149	49
149	104
149	153
149	45
149	157
149	34
149	90
149	51
149	127
149	113
149	142
149	67
149	156
150	14
150	91
150	61
150	18
150	75
150	154
150	67
150	46
150	41
150	11
150	110
150	127
150	144
150	133
150	81
150	107
150	149
150	44
150	142
150	119
150	145
150	83
150	22
150	114
150	86
150	25
150	12
150	50
150	93
150	29
150	111
150	38
150	40
150	151
150	74
150	47
150	51
150	60
150	7
150	48
150	146
150	136
150	122
150	120
150	71
150	76
150	124
150	5
150	82
150	68
150	64
150	56
150	101
150	90
150	129
150	79
150	57
150	45
150	103
150	24
150	33
150	137
150	118
150	140
150	52
150	95
150	36
150	99
151	122
151	70
151	142
151	125
151	7
151	8
151	127
151	59
151	71
151	22
151	67
151	149
151	138
151	49
151	80
151	84
151	86
151	83
151	110
151	100
151	53
151	50
151	75
151	98
151	4
151	56
151	95
151	14
151	111
151	108
151	99
151	62
151	77
151	82
151	140
151	137
151	150
151	78
151	93
151	114
151	41
151	45
151	33
151	46
151	73
151	109
151	159
151	48
151	116
151	10
151	158
151	112
151	120
151	17
151	32
151	72
151	128
151	54
151	36
151	132
151	154
